3840	833	0
3840	1394	0
3840	2106	0
3840	1352	0
3840	816	0
3840	932	0
3840	1185	0
3840	1620	0
3840	809	0
3840	435	0
3840	2165	0
3840	523	0
3840	1029	0
3840	1372	0
3840	1972	0
3840	2279	0
3840	2225	0
3840	1855	0
3840	2042	0
3840	2026	0
3840	958	0
3840	879	0
3840	2291	0
3840	650	0
3840	608	0
3840	314	0
3840	667	0
3840	209	0
3840	312	0
3840	1606	0
3840	375	0
3840	1746	0
3840	1697	0
3840	1957	0
3840	639	0
3840	1735	0
3840	221	0
3840	1791	0
3840	732	0
3840	1997	0
3840	337	0
3840	376	0
3840	830	0
3840	1316	0
3840	2175	0
3840	2293	0
3840	1263	0
3840	929	0
3840	471	0
3840	364	0
3840	413	0
3840	537	0
3840	1581	0
3840	2251	0
3840	2008	0
3840	918	0
3840	2033	0
3840	1663	0
3840	2049	0
3840	945	0
3840	948	0
3840	1638	0
3840	1367	0
3840	2095	0
3840	1599	0
3840	2261	0
3840	1102	0
3840	1495	0
3840	1480	0
3840	158	0
3840	541	0
3840	3	0
3840	1867	0
3840	1665	0
3840	2147	0
3840	1319	0
3840	1954	0
3840	165	0
3840	925	0
3840	1158	0
3840	1960	0
3840	1703	0
3840	76	0
3840	282	0
3840	1412	0
3840	1237	0
3840	2039	0
3840	1936	0
3840	311	0
3840	386	0
3840	490	0
3840	982	0
3840	763	0
3840	1743	0
3840	2222	0
3840	59	0
3840	1864	0
3840	1256	0
3840	1298	0
3840	1952	0
3840	2136	0
3840	1849	0
3840	680	0
3840	1729	0
3840	552	0
3840	1548	0
3840	1209	0
3840	546	0
3840	1904	0
3840	325	0
3840	2029	0
3840	2337	0
3840	1464	0
3840	1982	0
3840	363	0
3840	1285	0
3840	427	0
3840	1243	0
3840	1914	0
3840	1921	0
3840	64	0
3841	226	1
3841	1091	1
3841	873	1
3841	107	1
3841	1484	1
3841	908	1
3841	1006	1
3841	1490	1
3841	313	1
3841	602	1
3841	796	1
3841	1439	1
3841	303	0
3841	1226	0
3841	756	0
3841	1138	0
3841	1389	0
3841	2313	0
3841	85	0
3841	993	0
3841	792	0
3841	11	0
3841	627	0
3841	957	0
3842	769	1
3842	770	1
3842	266	1
3842	1421	1
3842	2193	1
3842	146	1
3842	531	1
3842	1562	1
3842	1824	1
3842	1185	1
3842	1568	1
3842	803	1
3842	932	1
3842	1320	1
3842	43	1
3842	1453	1
3842	1585	1
3842	1331	1
3842	1844	1
3842	693	1
3842	695	1
3842	1847	1
3842	1719	1
3842	2235	1
3842	445	1
3842	449	1
3842	1217	1
3842	1218	1
3842	716	1
3842	2253	1
3842	718	1
3842	1615	1
3842	335	1
3842	209	1
3842	1746	1
3842	1747	1
3842	1237	1
3842	1750	1
3842	1143	1
3842	342	1
3842	1113	1
3842	730	1
3842	731	1
3842	1118	1
3842	1247	1
3842	1119	1
3842	1121	1
3842	1123	1
3842	1124	1
3842	2277	1
3842	1125	1
3842	2279	1
3842	1126	1
3842	1128	1
3842	748	1
3842	1132	1
3842	1134	1
3842	1135	1
3842	1395	1
3842	115	1
3842	1142	1
3842	759	1
3842	1784	1
3842	380	1
3842	382	1
3842	255	1
3842	1689	0
3842	938	0
3842	629	0
3842	913	0
3842	678	0
3842	2136	0
3842	1667	0
3842	1176	0
3842	732	0
3842	1431	0
3842	2030	0
3842	1226	0
3842	54	0
3842	1833	0
3842	539	0
3842	753	0
3842	764	0
3842	520	0
3842	1865	0
3842	425	0
3842	2195	0
3842	1346	0
3842	1752	0
3842	1283	0
3842	1369	0
3842	1937	0
3842	1940	0
3842	568	0
3842	1452	0
3842	437	0
3842	388	0
3842	453	0
3842	1618	0
3842	1061	0
3842	2304	0
3842	25	0
3842	2041	0
3842	509	0
3842	550	0
3842	936	0
3842	1449	0
3842	109	0
3842	123	0
3842	1246	0
3842	2224	0
3842	1995	0
3842	59	0
3842	1236	0
3842	426	0
3842	1641	0
3842	784	0
3842	1601	0
3842	244	0
3842	311	0
3842	1558	0
3842	541	0
3842	1850	0
3842	577	0
3842	1046	0
3842	1437	0
3842	1908	0
3842	319	0
3842	1856	0
3842	796	0
3842	208	0
3842	198	0
3843	0	1
3843	1542	1
3843	1808	1
3843	664	1
3843	792	1
3843	162	1
3843	548	1
3843	294	1
3843	808	1
3843	426	1
3843	689	1
3843	1845	1
3843	694	1
3843	695	1
3843	696	1
3843	1594	1
3843	447	1
3843	1732	1
3843	712	1
3843	201	1
3843	459	1
3843	1483	1
3843	333	1
3843	1230	1
3843	463	1
3843	716	1
3843	1748	1
3843	724	1
3843	982	1
3843	2008	1
3843	1756	1
3843	734	1
3843	736	1
3843	1251	1
3843	1381	1
3843	1512	1
3843	624	1
3843	755	1
3843	759	1
3843	1528	1
3843	636	1
3843	1494	0
3843	1259	0
3843	622	0
3843	123	0
3843	171	0
3843	431	0
3843	1715	0
3843	92	0
3843	134	0
3843	2011	0
3843	1262	0
3843	738	0
3843	1714	0
3843	2137	0
3843	1889	0
3843	54	0
3843	21	0
3843	2283	0
3843	323	0
3843	2292	0
3843	847	0
3843	723	0
3843	782	0
3843	517	0
3843	1583	0
3843	1834	0
3843	1206	0
3843	1869	0
3843	767	0
3843	2225	0
3843	285	0
3843	1926	0
3843	2170	0
3843	1557	0
3843	1406	0
3843	1233	0
3843	2059	0
3843	1822	0
3843	315	0
3843	2324	0
3843	752	0
3844	1280	1
3844	2177	1
3844	514	1
3844	1668	1
3844	1156	1
3844	1423	1
3844	1684	1
3844	2074	1
3844	1185	1
3844	1186	1
3844	1825	1
3844	2087	1
3844	808	1
3844	1962	1
3844	2093	1
3844	1712	1
3844	1587	1
3844	1844	1
3844	949	1
3844	1846	1
3844	1719	1
3844	184	1
3844	1851	1
3844	1346	1
3844	709	1
3844	710	1
3844	1863	1
3844	1099	1
3844	1613	1
3844	1617	1
3844	2004	1
3844	1622	1
3844	1238	1
3844	1110	1
3844	1117	1
3844	736	1
3844	2023	1
3844	747	1
3844	623	1
3844	625	1
3844	1139	1
3844	1780	1
3844	2295	1
3844	1785	1
3844	762	1
3844	636	1
3844	1428	0
3844	1332	0
3844	179	0
3844	437	0
3844	1373	0
3844	69	0
3844	2301	0
3844	913	0
3844	1965	0
3844	1337	0
3844	1705	0
3844	1887	0
3844	1795	0
3844	883	0
3844	858	0
3844	1594	0
3844	530	0
3844	1921	0
3844	823	0
3844	1593	0
3844	699	0
3844	1017	0
3844	1469	0
3844	2289	0
3844	297	0
3844	773	0
3844	1585	0
3844	1819	0
3844	1298	0
3844	1599	0
3844	1598	0
3844	1855	0
3844	2277	0
3844	806	0
3844	1941	0
3844	2340	0
3844	202	0
3844	1405	0
3844	675	0
3844	1577	0
3844	139	0
3844	834	0
3844	1994	0
3844	225	0
3844	1224	0
3844	1889	0
3845	1924	1
3845	133	1
3845	1159	1
3845	136	1
3845	651	1
3845	658	1
3845	1684	1
3845	22	1
3845	921	1
3845	31	1
3845	1825	1
3845	162	1
3845	932	1
3845	301	1
3845	1713	1
3845	694	1
3845	695	1
3845	184	1
3845	696	1
3845	1719	1
3845	1595	1
3845	700	1
3845	1214	1
3845	1215	1
3845	63	1
3845	702	1
3845	704	1
3845	707	1
3845	711	1
3845	1483	1
3845	1613	1
3845	463	1
3845	1615	1
3845	596	1
3845	341	1
3845	1622	1
3845	731	1
3845	1117	1
3845	351	1
3845	736	1
3845	226	1
3845	747	1
3845	750	1
3845	623	1
3845	753	1
3845	1396	1
3845	1013	1
3845	374	1
3845	628	1
3845	1785	1
3845	382	1
3845	2157	0
3845	395	0
3845	583	0
3845	2130	0
3845	868	0
3845	1973	0
3845	980	0
3845	895	0
3845	1127	0
3845	1605	0
3845	2328	0
3845	1240	0
3845	250	0
3845	113	0
3845	2240	0
3845	397	0
3845	295	0
3845	331	0
3845	899	0
3845	312	0
3845	2049	0
3845	1518	0
3845	770	0
3845	2238	0
3845	2122	0
3845	685	0
3845	1865	0
3845	2199	0
3845	1985	0
3845	282	0
3845	1257	0
3845	1271	0
3845	275	0
3845	1353	0
3845	252	0
3845	1587	0
3845	989	0
3845	1276	0
3845	459	0
3845	1729	0
3845	1169	0
3845	2139	0
3845	1565	0
3845	1471	0
3845	385	0
3845	1639	0
3845	1679	0
3845	1914	0
3845	1473	0
3845	454	0
3845	269	0
3846	0	1
3846	514	1
3846	1156	1
3846	1159	1
3846	649	1
3846	782	1
3846	658	1
3846	1176	1
3846	921	1
3846	796	1
3846	1825	1
3846	548	1
3846	1832	1
3846	1963	1
3846	1964	1
3846	1707	1
3846	1201	1
3846	693	1
3846	184	1
3846	1595	1
3846	710	1
3846	201	1
3846	585	1
3846	1483	1
3846	1228	1
3846	333	1
3846	974	1
3846	2000	1
3846	2001	1
3846	725	1
3846	88	1
3846	733	1
3846	2273	1
3846	741	1
3846	1261	1
3846	624	1
3846	2035	1
3846	2164	1
3846	374	1
3846	1528	1
3846	633	1
3846	982	0
3846	1507	0
3846	480	0
3846	1611	0
3846	943	0
3846	785	0
3846	1836	0
3846	558	0
3846	15	0
3846	2253	0
3846	1814	0
3846	83	0
3846	595	0
3846	1701	0
3846	1638	0
3846	1749	0
3846	831	0
3846	620	0
3846	1663	0
3846	2167	0
3846	1914	0
3846	910	0
3846	300	0
3846	1513	0
3846	512	0
3846	576	0
3846	2200	0
3846	73	0
3846	1546	0
3846	1800	0
3846	905	0
3846	2166	0
3846	593	0
3846	1347	0
3846	2085	0
3846	2	0
3846	1263	0
3846	48	0
3846	958	0
3846	1945	0
3846	1099	0
3847	736	1
3847	1696	1
3847	704	1
3847	1154	1
3847	902	1
3847	1159	1
3847	425	1
3847	651	1
3847	1483	1
3847	301	1
3847	2188	1
3847	2190	1
3847	2034	1
3847	694	1
3847	887	1
3847	792	1
3847	1715	0
3847	2132	0
3847	1198	0
3847	1064	0
3847	650	0
3847	2240	0
3847	836	0
3847	598	0
3847	818	0
3847	1440	0
3847	1452	0
3847	1076	0
3847	1432	0
3847	1317	0
3847	753	0
3847	2103	0
3848	0	1
3848	1537	1
3848	514	1
3848	1027	1
3848	6	1
3848	7	1
3848	1036	1
3848	13	1
3848	17	1
3848	22	1
3848	26	1
3848	1564	1
3848	31	1
3848	32	1
3848	2081	1
3848	38	1
3848	2087	1
3848	1065	1
3848	43	1
3848	44	1
3848	1071	1
3848	2095	1
3848	1585	1
3848	1075	1
3848	1595	1
3848	61	1
3848	63	1
3848	577	1
3848	1091	1
3848	2126	1
3848	2130	1
3848	84	1
3848	1623	1
3848	602	1
3848	603	1
3848	1117	1
3848	609	1
3848	614	1
3848	1643	1
3848	110	1
3848	1139	1
3848	628	1
3848	629	1
3848	631	1
3848	120	1
3848	1145	1
3848	1146	1
3848	634	1
3848	128	1
3848	1668	1
3848	136	1
3848	151	1
3848	154	1
3848	157	1
3848	1182	1
3848	1707	1
3848	694	1
3848	695	1
3848	184	1
3848	1209	1
3848	1210	1
3848	1719	1
3848	701	1
3848	1221	1
3848	710	1
3848	199	1
3848	201	1
3848	1739	1
3848	2253	1
3848	1748	1
3848	725	1
3848	1749	1
3848	734	1
3848	735	1
3848	737	1
3848	226	1
3848	227	1
3848	1767	1
3848	242	1
3848	1784	1
3848	1272	1
3848	257	1
3848	1282	1
3848	262	1
3848	268	1
3848	1294	1
3848	270	1
3848	1296	1
3848	782	1
3848	1301	1
3848	277	1
3848	1815	1
3848	1305	1
3848	796	1
3848	1312	1
3848	1826	1
3848	294	1
3848	301	1
3848	302	1
3848	1843	1
3848	1332	1
3848	1333	1
3848	1846	1
3848	1337	1
3848	1850	1
3848	1851	1
3848	318	1
3848	837	1
3848	1349	1
3848	330	1
3848	333	1
3848	334	1
3848	339	1
3848	343	1
3848	862	1
3848	863	1
3848	351	1
3848	1380	1
3848	1894	1
3848	871	1
3848	1897	1
3848	873	1
3848	879	1
3848	371	1
3848	374	1
3848	375	1
3848	1400	1
3848	1404	1
3848	1406	1
3848	1412	1
3848	1925	1
3848	902	1
3848	394	1
3848	1933	1
3848	909	1
3848	910	1
3848	914	1
3848	922	1
3848	1439	1
3848	931	1
3848	932	1
3848	1446	1
3848	1958	1
3848	944	1
3848	440	1
3848	955	1
3848	965	1
3848	1481	1
3848	971	1
3848	1483	1
3848	1484	1
3848	1998	1
3848	974	1
3848	1485	1
3848	977	1
3848	982	1
3848	983	1
3848	987	1
3848	476	1
3848	1499	1
3848	990	1
3848	997	1
3848	1512	1
3848	2026	1
3848	1003	1
3848	1006	1
3848	2034	1
3848	1010	1
3848	1012	1
3848	1013	1
3848	2038	1
3848	1018	1
3848	1020	1
3848	296	0
3848	1615	0
3848	1444	0
3848	2071	0
3848	2291	0
3848	1661	0
3848	1417	0
3848	913	0
3848	336	0
3848	820	0
3848	245	0
3848	360	0
3848	2311	0
3848	2006	0
3848	2168	0
3848	1050	0
3848	203	0
3848	1367	0
3848	200	0
3848	508	0
3848	100	0
3848	2292	0
3848	1896	0
3848	1931	0
3848	2163	0
3848	849	0
3848	1161	0
3848	2199	0
3848	1344	0
3848	1331	0
3848	787	0
3848	237	0
3848	1856	0
3848	1088	0
3848	2273	0
3848	2104	0
3848	1665	0
3848	1540	0
3848	815	0
3848	546	0
3848	1900	0
3848	1774	0
3848	1393	0
3848	206	0
3848	1830	0
3848	1077	0
3848	1879	0
3848	2173	0
3848	431	0
3848	1489	0
3848	682	0
3848	1794	0
3848	2297	0
3848	253	0
3848	1705	0
3848	1811	0
3848	1770	0
3848	1995	0
3848	750	0
3848	1771	0
3848	2180	0
3848	2076	0
3848	1607	0
3848	1558	0
3848	24	0
3848	1191	0
3848	1804	0
3848	1167	0
3848	756	0
3848	923	0
3848	1977	0
3848	859	0
3848	304	0
3848	1363	0
3848	1335	0
3848	108	0
3848	1656	0
3848	801	0
3848	790	0
3848	1358	0
3848	1817	0
3848	980	0
3848	1136	0
3848	657	0
3848	317	0
3848	1181	0
3848	515	0
3848	27	0
3848	486	0
3848	1731	0
3848	1256	0
3848	920	0
3848	738	0
3848	1164	0
3848	1715	0
3848	746	0
3848	635	0
3848	293	0
3848	1580	0
3848	1466	0
3848	1821	0
3848	2041	0
3848	528	0
3848	1951	0
3848	335	0
3848	95	0
3848	1302	0
3848	1515	0
3848	2204	0
3848	1291	0
3848	1741	0
3848	64	0
3848	970	0
3848	1572	0
3848	1125	0
3848	450	0
3848	1612	0
3848	36	0
3848	1248	0
3848	1488	0
3848	1795	0
3848	824	0
3848	2151	0
3848	1119	0
3848	1789	0
3848	1566	0
3848	1695	0
3848	1378	0
3848	1792	0
3848	986	0
3848	419	0
3848	1008	0
3848	1154	0
3848	1461	0
3848	2048	0
3848	364	0
3848	369	0
3848	1223	0
3848	3	0
3848	2058	0
3848	1238	0
3848	1300	0
3848	1166	0
3848	457	0
3848	878	0
3848	1976	0
3848	989	0
3848	1622	0
3848	720	0
3848	906	0
3848	1525	0
3848	1434	0
3848	1126	0
3848	934	0
3848	2321	0
3848	696	0
3848	703	0
3848	569	0
3848	1141	0
3848	81	0
3848	958	0
3848	1199	0
3848	2207	0
3848	2293	0
3848	1875	0
3848	1602	0
3848	28	0
3848	826	0
3848	1002	0
3848	165	0
3848	492	0
3848	656	0
3848	1758	0
3849	1155	1
3849	136	1
3849	1551	1
3849	1557	1
3849	1562	1
3849	1564	1
3849	1446	1
3849	2087	1
3849	1707	1
3849	1844	1
3849	1333	1
3849	1845	1
3849	1719	1
3849	1595	1
3849	2243	1
3849	1732	1
3849	1994	1
3849	333	1
3849	1500	1
3849	1376	1
3849	1380	1
3849	1381	1
3849	1643	1
3849	861	0
3849	439	0
3849	1632	0
3849	969	0
3849	512	0
3849	1853	0
3849	1932	0
3849	2147	0
3849	2074	0
3849	729	0
3849	736	0
3849	1541	0
3849	1618	0
3849	959	0
3849	252	0
3849	1662	0
3849	467	0
3849	869	0
3849	1445	0
3849	368	0
3849	2315	0
3849	767	0
3849	2343	0
3850	1793	1
3850	514	1
3850	1153	1
3850	649	1
3850	1548	1
3850	664	1
3850	1946	1
3850	2204	1
3850	542	1
3850	547	1
3850	164	1
3850	2087	1
3850	1535	1
3850	1579	1
3850	1712	1
3850	693	1
3850	1594	1
3850	698	1
3850	1732	1
3850	708	1
3850	710	1
3850	1994	1
3850	459	1
3850	1357	1
3850	333	1
3850	463	1
3850	2255	1
3850	1107	1
3850	724	1
3850	1622	1
3850	1111	1
3850	1117	1
3850	740	1
3850	1380	1
3850	1381	1
3850	2033	1
3850	754	1
3850	2034	1
3850	2175	1
3850	1742	0
3850	1840	0
3850	1057	0
3850	881	0
3850	1815	0
3850	2005	0
3850	2213	0
3850	1130	0
3850	1474	0
3850	1384	0
3850	2249	0
3850	2056	0
3850	1411	0
3850	1268	0
3850	937	0
3850	1300	0
3850	2210	0
3850	707	0
3850	2013	0
3850	1180	0
3850	234	0
3850	2036	0
3850	1016	0
3850	2277	0
3850	2243	0
3850	558	0
3850	1511	0
3850	1941	0
3850	2116	0
3850	1307	0
3850	2014	0
3850	302	0
3850	975	0
3850	386	0
3850	115	0
3850	292	0
3850	1911	0
3850	1502	0
3850	1215	0
3851	0	1
3851	1	1
3851	1024	1
3851	1026	1
3851	514	1
3851	6	1
3851	1528	1
3851	13	1
3851	16	1
3851	22	1
3851	1561	1
3851	1562	1
3851	2075	1
3851	26	1
3851	31	1
3851	548	1
3851	2093	1
3851	2094	1
3851	1071	1
3851	1587	1
3851	1595	1
3851	63	1
3851	67	1
3851	1613	1
3851	1617	1
3851	1108	1
3851	596	1
3851	1622	1
3851	2138	1
3851	2140	1
3851	1117	1
3851	2142	1
3851	2143	1
3851	104	1
3851	110	1
3851	623	1
3851	624	1
3851	1139	1
3851	2164	1
3851	1141	1
3851	1142	1
3851	628	1
3851	1144	1
3851	629	1
3851	634	1
3851	636	1
3851	638	1
3851	1151	1
3851	640	1
3851	1154	1
3851	1159	1
3851	136	1
3851	2186	1
3851	2189	1
3851	2190	1
3851	2191	1
3851	658	1
3851	1684	1
3851	1178	1
3851	157	1
3851	1182	1
3851	162	1
3851	1698	1
3851	2212	1
3851	1700	1
3851	1701	1
3851	1702	1
3851	169	1
3851	2218	1
3851	178	1
3851	693	1
3851	694	1
3851	695	1
3851	184	1
3851	1208	1
3851	696	1
3851	1211	1
3851	699	1
3851	1726	1
3851	1727	1
3851	1728	1
3851	1214	1
3851	1730	1
3851	2243	1
3851	1732	1
3851	702	1
3851	704	1
3851	199	1
3851	707	1
3851	201	1
3851	709	1
3851	710	1
3851	1228	1
3851	2253	1
3851	1230	1
3851	711	1
3851	208	1
3851	721	1
3851	724	1
3851	725	1
3851	726	1
3851	1749	1
3851	730	1
3851	731	1
3851	2266	1
3851	733	1
3851	734	1
3851	1245	1
3851	1251	1
3851	740	1
3851	745	1
3851	747	1
3851	1260	1
3851	750	1
3851	238	1
3851	240	1
3851	754	1
3851	2292	1
3851	762	1
3851	1786	1
3851	1283	1
3851	781	1
3851	1301	1
3851	1302	1
3851	2325	1
3851	794	1
3851	801	1
3851	291	1
3851	805	1
3851	294	1
3851	808	1
3851	301	1
3851	1333	1
3851	1855	1
3851	1347	1
3851	1349	1
3851	1862	1
3851	839	1
3851	1863	1
3851	333	1
3851	1892	1
3851	1380	1
3851	1381	1
3851	873	1
3851	1898	1
3851	1389	1
3851	879	1
3851	1905	1
3851	371	1
3851	1396	1
3851	374	1
3851	892	1
3851	382	1
3851	1924	1
3851	408	1
3851	921	1
3851	1446	1
3851	1962	1
3851	941	1
3851	949	1
3851	449	1
3851	1986	1
3851	1483	1
3851	2001	1
3851	981	1
3851	983	1
3851	990	1
3851	480	1
3851	1512	1
3851	2035	1
3851	2040	1
3851	2238	1
3851	2	0
3851	173	0
3851	775	0
3851	1861	0
3851	1967	0
3851	1584	0
3851	98	0
3851	87	0
3851	1007	0
3851	1258	0
3851	146	0
3851	1549	0
3851	660	0
3851	18	0
3851	1003	0
3851	1833	0
3851	1314	0
3851	1653	0
3851	1913	0
3851	159	0
3851	2310	0
3851	55	0
3851	1272	0
3851	1674	0
3851	203	0
3851	116	0
3851	1297	0
3851	365	0
3851	1567	0
3851	620	0
3851	2007	0
3851	1057	0
3851	1742	0
3851	1968	0
3851	293	0
3851	1515	0
3851	2205	0
3851	1052	0
3851	1160	0
3851	429	0
3851	2272	0
3851	684	0
3851	1563	0
3851	1006	0
3851	2139	0
3851	1881	0
3851	1599	0
3851	1123	0
3851	1616	0
3851	246	0
3851	329	0
3851	1403	0
3851	767	0
3851	532	0
3851	111	0
3851	720	0
3851	2090	0
3851	1680	0
3851	1113	0
3851	295	0
3851	1264	0
3851	1428	0
3851	431	0
3851	1646	0
3851	2201	0
3851	477	0
3851	1315	0
3851	1632	0
3851	1037	0
3851	1409	0
3851	2313	0
3851	2055	0
3851	884	0
3851	2241	0
3851	1559	0
3851	2230	0
3851	2016	0
3851	999	0
3851	891	0
3851	1307	0
3851	1921	0
3851	727	0
3851	1354	0
3851	1836	0
3851	1439	0
3851	1049	0
3851	918	0
3851	2275	0
3851	453	0
3851	1293	0
3851	1095	0
3851	2161	0
3851	591	0
3851	463	0
3851	2206	0
3851	635	0
3851	411	0
3851	417	0
3851	379	0
3851	2289	0
3851	1755	0
3851	843	0
3851	1612	0
3851	1365	0
3851	2335	0
3851	2235	0
3851	749	0
3851	326	0
3851	247	0
3851	2116	0
3851	1437	0
3851	243	0
3851	1296	0
3851	712	0
3851	1001	0
3851	1974	0
3851	2245	0
3851	1880	0
3851	854	0
3851	2165	0
3851	875	0
3851	1942	0
3851	160	0
3851	112	0
3851	1588	0
3851	700	0
3851	584	0
3851	1577	0
3851	1452	0
3851	218	0
3851	1404	0
3851	2173	0
3851	888	0
3851	1679	0
3851	1970	0
3851	2109	0
3851	1837	0
3851	1248	0
3851	325	0
3851	1859	0
3851	1846	0
3851	352	0
3851	1422	0
3851	2115	0
3851	2244	0
3851	1025	0
3851	150	0
3851	1689	0
3851	1458	0
3851	972	0
3851	1468	0
3851	1168	0
3851	557	0
3851	963	0
3851	1163	0
3851	1513	0
3851	2192	0
3851	2202	0
3851	332	0
3851	1376	0
3851	1594	0
3851	1435	0
3851	1018	0
3851	385	0
3851	1546	0
3851	1397	0
3851	558	0
3851	1575	0
3851	1845	0
3851	800	0
3851	1096	0
3851	1357	0
3852	514	1
3852	1159	1
3852	1294	1
3852	782	1
3852	2064	1
3852	17	1
3852	151	1
3852	1561	1
3852	26	1
3852	31	1
3852	544	1
3852	2081	1
3852	682	1
3852	1707	1
3852	1332	1
3852	693	1
3852	1846	1
3852	184	1
3852	2238	1
3852	63	1
3852	961	1
3852	201	1
3852	1994	1
3852	1483	1
3852	844	1
3852	333	1
3852	974	1
3852	1617	1
3852	722	1
3852	723	1
3852	2004	1
3852	2132	1
3852	1622	1
3852	88	1
3852	1113	1
3852	1377	1
3852	226	1
3852	873	1
3852	372	1
3852	628	1
3852	759	1
3852	1272	1
3852	633	1
3852	636	1
3852	1217	0
3852	425	0
3852	1044	0
3852	731	0
3852	300	0
3852	30	0
3852	2101	0
3852	452	0
3852	2129	0
3852	1383	0
3852	1653	0
3852	868	0
3852	118	0
3852	1308	0
3852	2265	0
3852	1160	0
3852	1282	0
3852	1012	0
3852	650	0
3852	281	0
3852	702	0
3852	811	0
3852	1633	0
3852	1795	0
3852	291	0
3852	360	0
3852	776	0
3852	375	0
3852	2114	0
3852	1595	0
3852	504	0
3852	130	0
3852	1856	0
3852	709	0
3852	1891	0
3852	597	0
3852	2115	0
3852	25	0
3852	1550	0
3852	481	0
3852	745	0
3852	1004	0
3852	809	0
3852	867	0
3853	1665	1
3853	902	1
3853	1159	1
3853	394	1
3853	139	1
3853	1804	1
3853	2189	1
3853	1551	1
3853	788	1
3853	790	1
3853	22	1
3853	408	1
3853	921	1
3853	1562	1
3853	157	1
3853	1182	1
3853	31	1
3853	1825	1
3853	1319	1
3853	941	1
3853	1846	1
3853	1595	1
3853	2243	1
3853	1732	1
3853	1347	1
3853	199	1
3853	201	1
3853	1483	1
3853	208	1
3853	725	1
3853	341	1
3853	734	1
3853	1892	1
3853	1381	1
3853	238	1
3853	879	1
3853	240	1
3853	371	1
3853	372	1
3853	374	1
3853	631	1
3853	1700	0
3853	601	0
3853	441	0
3853	1376	0
3853	1368	0
3853	1081	0
3853	373	0
3853	1293	0
3853	726	0
3853	213	0
3853	1251	0
3853	1548	0
3853	714	0
3853	944	0
3853	192	0
3853	332	0
3853	1773	0
3853	2142	0
3853	529	0
3853	1446	0
3853	1116	0
3853	2254	0
3853	1114	0
3853	51	0
3853	1601	0
3853	512	0
3853	1617	0
3853	689	0
3853	1130	0
3853	100	0
3853	999	0
3853	2171	0
3853	434	0
3853	335	0
3853	1634	0
3853	1570	0
3853	525	0
3853	1302	0
3853	1070	0
3853	2212	0
3853	392	0
3854	14	1
3854	2080	1
3854	162	1
3854	548	1
3854	1830	1
3854	1447	1
3854	301	1
3854	2243	1
3854	1221	1
3854	839	1
3854	2253	1
3854	2255	1
3854	217	1
3854	2272	1
3854	2273	1
3854	1635	1
3854	1647	1
3854	2288	1
3854	2290	1
3854	898	0
3854	480	0
3854	510	0
3854	410	0
3854	2244	0
3854	1997	0
3854	1750	0
3854	1476	0
3854	1686	0
3854	1761	0
3854	1772	0
3854	1241	0
3854	2169	0
3854	2063	0
3854	411	0
3854	1263	0
3854	2090	0
3854	1145	0
3854	1971	0
3855	0	1
3855	136	1
3855	658	1
3855	1684	1
3855	1825	1
3855	1320	1
3855	704	1
3855	1601	1
3855	709	1
3855	1613	1
3855	1360	1
3855	2001	1
3855	1617	1
3855	729	1
3855	734	1
3855	1889	1
3855	226	1
3855	1891	1
3855	1251	1
3855	747	1
3855	1006	1
3855	623	1
3855	1139	1
3855	1150	1
3855	2167	0
3855	1286	0
3855	454	0
3855	2309	0
3855	2257	0
3855	78	0
3855	463	0
3855	2251	0
3855	1760	0
3855	311	0
3855	364	0
3855	882	0
3855	542	0
3855	939	0
3855	977	0
3855	1803	0
3855	1372	0
3855	769	0
3855	606	0
3855	1611	0
3855	587	0
3855	456	0
3855	4	0
3855	1536	0
3856	12	1
3856	2074	1
3856	26	1
3856	543	1
3856	544	1
3856	548	1
3856	37	1
3856	38	1
3856	559	1
3856	1585	1
3856	564	1
3856	1105	1
3856	593	1
3856	1107	1
3856	1617	1
3856	1109	1
3856	1110	1
3856	1111	1
3856	94	1
3856	625	1
3856	2164	1
3856	2166	1
3856	636	1
3856	1153	1
3856	1161	1
3856	2189	1
3856	654	1
3856	658	1
3856	1178	1
3856	2204	1
3856	1181	1
3856	1696	1
3856	2216	1
3856	1193	1
3856	684	1
3856	174	1
3856	686	1
3856	687	1
3856	695	1
3856	698	1
3856	200	1
3856	716	1
3856	717	1
3856	1742	1
3856	1230	1
3856	1231	1
3856	718	1
3856	723	1
3856	724	1
3856	1245	1
3856	734	1
3856	736	1
3856	226	1
3856	227	1
3856	741	1
3856	762	1
3856	1797	1
3856	1805	1
3856	796	1
3856	1829	1
3856	808	1
3856	1833	1
3856	1840	1
3856	819	1
3856	1845	1
3856	1858	1
3856	1346	1
3856	1349	1
3856	334	1
3856	354	1
3856	1379	1
3856	1381	1
3856	1389	1
3856	372	1
3856	386	1
3856	1429	1
3856	942	1
3856	961	1
3856	972	1
3856	1512	1
3856	2035	1
3856	2045	1
3856	1628	0
3856	2344	0
3856	1539	0
3856	2291	0
3856	1149	0
3856	769	0
3856	198	0
3856	2080	0
3856	1563	0
3856	1591	0
3856	913	0
3856	418	0
3856	1605	0
3856	1239	0
3856	815	0
3856	2192	0
3856	1319	0
3856	214	0
3856	733	0
3856	770	0
3856	1318	0
3856	1899	0
3856	515	0
3856	900	0
3856	2215	0
3856	104	0
3856	1217	0
3856	613	0
3856	257	0
3856	1354	0
3856	979	0
3856	451	0
3856	1434	0
3856	331	0
3856	2083	0
3856	2197	0
